Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-26 13:18:00-04:00,39.709999084472656,39.77000045776367,39.68239974975586,39.725399017333984,75868,0,0
2021-07-26 13:19:00-04:00,39.721099853515625,39.7400016784668,39.70000076293945,39.70000076293945,42294,0,0
2021-07-26 13:20:00-04:00,39.70869827270508,39.76900100708008,39.70000076293945,39.7599983215332,49851,0,0
2021-07-26 13:21:00-04:00,39.760501861572266,39.849998474121094,39.7400016784668,39.83000183105469,111129,0,0
2021-07-26 13:22:00-04:00,39.84709930419922,39.95000076293945,39.790000915527344,39.830101013183594,227819,0,0
2021-07-26 13:23:00-04:00,39.8317985534668,39.91999816894531,39.810001373291016,39.901798248291016,103949,0,0
2021-07-26 13:24:00-04:00,39.9197998046875,40.04999923706055,39.88999938964844,40.03499984741211,249960,0,0
2021-07-26 13:25:00-04:00,40.047000885009766,40.08000183105469,39.939998626708984,39.9734992980957,156746,0,0
2021-07-26 13:26:00-04:00,39.97100067138672,40.02000045776367,39.842899322509766,39.86539840698242,116311,0,0
2021-07-26 13:27:00-04:00,39.86000061035156,39.900001525878906,39.810001373291016,39.84000015258789,130443,0,0
2021-07-26 13:28:00-04:00,39.849998474121094,39.88999938964844,39.81999969482422,39.880001068115234,84019,0,0
2021-07-26 13:29:00-04:00,39.87009811401367,39.970001220703125,39.86000061035156,39.970001220703125,137580,0,0
2021-07-26 13:30:00-04:00,39.970001220703125,40.0099983215332,39.880001068115234,39.98350143432617,155960,0,0
2021-07-26 13:31:00-04:00,39.98500061035156,39.98500061035156,39.900001525878906,39.93239974975586,54687,0,0
2021-07-26 13:32:00-04:00,39.93000030517578,39.95000076293945,39.73500061035156,39.779998779296875,160782,0,0
2021-07-26 13:33:00-04:00,39.77000045776367,39.78810119628906,39.619998931884766,39.66999816894531,134338,0,0
2021-07-26 13:34:00-04:00,39.68000030517578,39.689998626708984,39.56010055541992,39.64670181274414,140967,0,0
2021-07-26 13:35:00-04:00,39.650001525878906,39.77000045776367,39.650001525878906,39.766998291015625,103961,0,0
2021-07-26 13:36:00-04:00,39.769100189208984,39.83000183105469,39.70000076293945,39.82789993286133,106644,0,0
2021-07-26 13:37:00-04:00,39.83000183105469,39.83000183105469,39.65999984741211,39.69990158081055,94172,0,0
2021-07-26 13:38:00-04:00,39.689998626708984,39.769901275634766,39.689998626708984,39.702999114990234,58013,0,0
2021-07-26 13:39:00-04:00,39.70500183105469,39.849998474121094,39.70500183105469,39.787899017333984,107372,0,0
2021-07-26 13:40:00-04:00,39.78770065307617,39.84000015258789,39.720001220703125,39.780799865722656,57620,0,0
2021-07-26 13:41:00-04:00,39.78010177612305,39.90999984741211,39.78010177612305,39.820098876953125,157535,0,0
2021-07-26 13:42:00-04:00,39.81999969482422,39.869998931884766,39.720001220703125,39.790000915527344,110157,0,0
2021-07-26 13:43:00-04:00,39.78020095825195,39.84000015258789,39.7599983215332,39.81999969482422,66460,0,0
2021-07-26 13:44:00-04:00,39.83000183105469,39.849998474121094,39.720001220703125,39.74020004272461,77489,0,0
2021-07-26 13:45:00-04:00,39.7578010559082,39.77000045776367,39.56999969482422,39.61280059814453,126360,0,0
2021-07-26 13:46:00-04:00,39.638999938964844,39.70000076293945,39.619998931884766,39.69380187988281,67816,0,0
2021-07-26 13:47:00-04:00,39.70100021362305,39.709999084472656,39.63999938964844,39.689998626708984,54292,0,0
2021-07-26 13:48:00-04:00,39.70000076293945,39.709999084472656,39.61000061035156,39.689998626708984,35324,0,0
2021-07-26 13:49:00-04:00,39.689998626708984,39.689998626708984,39.56999969482422,39.685001373291016,56431,0,0
2021-07-26 13:50:00-04:00,39.685001373291016,39.720001220703125,39.630001068115234,39.66999816894531,101796,0,0
2021-07-26 13:51:00-04:00,39.676998138427734,39.689998626708984,39.599998474121094,39.67100143432617,71543,0,0
2021-07-26 13:52:00-04:00,39.689998626708984,39.77000045776367,39.599998474121094,39.63999938964844,117543,0,0
2021-07-26 13:53:00-04:00,39.640098571777344,39.70000076293945,39.61000061035156,39.65999984741211,43615,0,0
2021-07-26 13:54:00-04:00,39.66120147705078,39.70830154418945,39.580101013183594,39.65999984741211,53923,0,0
2021-07-26 13:55:00-04:00,39.650001525878906,39.880001068115234,39.63999938964844,39.85020065307617,177475,0,0
2021-07-26 13:56:00-04:00,39.8650016784668,39.994998931884766,39.810001373291016,39.95800018310547,200267,0,0
2021-07-26 13:57:00-04:00,39.95000076293945,39.97999954223633,39.880001068115234,39.90999984741211,161061,0,0
2021-07-26 13:58:00-04:00,39.90999984741211,40.0099983215332,39.900001525878906,39.98889923095703,263884,0,0
2021-07-26 13:59:00-04:00,39.9900016784668,40.09000015258789,39.849998474121094,39.90010070800781,228124,0,0
2021-07-26 14:00:00-04:00,39.900001525878906,39.97990036010742,39.830101013183594,39.869998931884766,188501,0,0
2021-07-26 14:01:00-04:00,39.880001068115234,39.88999938964844,39.710601806640625,39.7400016784668,133607,0,0
2021-07-26 14:02:00-04:00,39.744998931884766,39.79999923706055,39.70000076293945,39.772098541259766,115889,0,0
2021-07-26 14:03:00-04:00,39.775001525878906,39.84270095825195,39.7411994934082,39.790000915527344,93481,0,0
2021-07-26 14:04:00-04:00,39.78670120239258,39.900001525878906,39.78670120239258,39.84000015258789,72274,0,0
2021-07-26 14:05:00-04:00,39.84360122680664,39.88999938964844,39.80099868774414,39.81999969482422,47936,0,0
2021-07-26 14:06:00-04:00,39.829898834228516,39.83000183105469,39.75,39.810001373291016,72760,0,0
2021-07-26 14:07:00-04:00,39.810001373291016,39.8390007019043,39.7599983215332,39.8390007019043,35277,0,0
2021-07-26 14:08:00-04:00,39.83000183105469,39.83000183105469,39.7599983215332,39.77920150756836,33344,0,0
2021-07-26 14:09:00-04:00,39.7760009765625,39.790000915527344,39.31999969482422,39.41999816894531,511736,0,0
2021-07-26 14:10:00-04:00,39.439998626708984,39.470001220703125,39.31999969482422,39.41999816894531,247923,0,0
2021-07-26 14:11:00-04:00,39.43000030517578,39.5,39.40079879760742,39.47999954223633,155609,0,0
2021-07-26 14:12:00-04:00,39.47999954223633,39.5276985168457,39.36000061035156,39.38999938964844,144901,0,0
2021-07-26 14:13:00-04:00,39.39099884033203,39.47999954223633,39.380001068115234,39.399898529052734,59390,0,0
2021-07-26 14:14:00-04:00,39.380001068115234,39.43000030517578,39.369998931884766,39.400001525878906,113679,0,0
2021-07-26 14:15:00-04:00,39.409000396728516,39.40999984741211,39.220001220703125,39.3218994140625,195704,0,0
2021-07-26 14:16:00-04:00,39.34000015258789,39.40999984741211,39.320098876953125,39.40999984741211,86750,0,0
2021-07-26 14:17:00-04:00,39.41999816894531,39.56999969482422,39.380001068115234,39.54999923706055,151330,0,0
2021-07-26 14:18:00-04:00,39.54999923706055,39.56700134277344,39.459999084472656,39.5099983215332,109015,0,0
2021-07-26 14:19:00-04:00,39.5,39.61000061035156,39.4900016784668,39.560001373291016,133287,0,0
2021-07-26 14:20:00-04:00,39.550899505615234,39.57820129394531,39.4900016784668,39.547401428222656,98468,0,0
2021-07-26 14:21:00-04:00,39.529998779296875,39.650001525878906,39.529998779296875,39.6150016784668,78692,0,0
2021-07-26 14:22:00-04:00,39.619998931884766,39.84000015258789,39.61009979248047,39.7599983215332,274422,0,0
2021-07-26 14:23:00-04:00,39.76499938964844,39.84000015258789,39.752899169921875,39.80910110473633,127626,0,0
2021-07-26 14:24:00-04:00,39.79999923706055,39.83660125732422,39.730098724365234,39.74399948120117,96123,0,0
2021-07-26 14:25:00-04:00,39.72999954223633,39.790000915527344,39.70320129394531,39.76139831542969,101031,0,0
2021-07-26 14:26:00-04:00,39.765499114990234,39.779598236083984,39.68000030517578,39.72999954223633,86808,0,0
2021-07-26 14:27:00-04:00,39.730098724365234,39.90999984741211,39.709999084472656,39.8849983215332,155490,0,0
2021-07-26 14:28:00-04:00,39.880001068115234,39.95000076293945,39.84000015258789,39.85340118408203,151290,0,0
2021-07-26 14:29:00-04:00,39.849998474121094,39.869998931884766,39.810001373291016,39.86000061035156,95539,0,0
2021-07-26 14:30:00-04:00,39.86000061035156,39.900001525878906,39.8109016418457,39.89899826049805,81928,0,0
2021-07-26 14:31:00-04:00,39.88999938964844,39.900001525878906,39.79999923706055,39.86000061035156,75073,0,0
2021-07-26 14:32:00-04:00,39.880001068115234,39.880001068115234,39.72999954223633,39.779998779296875,91660,0,0
2021-07-26 14:33:00-04:00,39.779998779296875,39.86940002441406,39.77000045776367,39.79180145263672,82824,0,0
2021-07-26 14:34:00-04:00,39.79999923706055,39.84989929199219,39.78219985961914,39.83000183105469,43309,0,0
2021-07-26 14:35:00-04:00,39.83150100708008,39.849998474121094,39.72999954223633,39.829898834228516,65046,0,0
2021-07-26 14:36:00-04:00,39.814998626708984,39.91999816894531,39.814998626708984,39.915000915527344,131224,0,0
2021-07-26 14:37:00-04:00,39.923500061035156,39.95000076293945,39.849998474121094,39.87379837036133,83799,0,0
2021-07-26 14:38:00-04:00,39.869998931884766,39.93000030517578,39.83000183105469,39.903099060058594,62381,0,0
2021-07-26 14:39:00-04:00,39.90999984741211,40.0,39.88010025024414,39.91659927368164,185262,0,0
2021-07-26 14:40:00-04:00,39.900001525878906,39.9900016784668,39.900001525878906,39.97930145263672,102786,0,0
2021-07-26 14:41:00-04:00,39.970001220703125,39.97999954223633,39.90999984741211,39.96770095825195,98895,0,0
2021-07-26 14:42:00-04:00,39.959999084472656,39.97999954223633,39.86000061035156,39.88180160522461,109380,0,0
2021-07-26 14:43:00-04:00,39.897098541259766,40.04999923706055,39.88999938964844,40.002899169921875,157193,0,0
2021-07-26 14:44:00-04:00,40.000099182128906,40.189998626708984,39.97999954223633,40.13999938964844,293311,0,0
2021-07-26 14:45:00-04:00,40.150001525878906,40.220001220703125,40.11000061035156,40.21110153198242,305288,0,0
2021-07-26 14:46:00-04:00,40.21500015258789,40.25,40.130001068115234,40.25,192197,0,0
2021-07-26 14:47:00-04:00,40.25,40.279998779296875,40.15999984741211,40.20000076293945,204998,0,0
2021-07-26 14:48:00-04:00,40.209999084472656,40.239898681640625,40.119998931884766,40.220001220703125,158495,0,0
2021-07-26 14:49:00-04:00,40.22990036010742,40.22999954223633,40.150001525878906,40.16999816894531,125047,0,0
2021-07-26 14:50:00-04:00,40.160099029541016,40.18199920654297,39.970001220703125,40.04010009765625,189401,0,0
2021-07-26 14:51:00-04:00,40.040000915527344,40.09000015258789,39.97999954223633,40.02920150756836,113340,0,0
2021-07-26 14:52:00-04:00,40.039798736572266,40.08890151977539,40.029998779296875,40.060001373291016,83210,0,0
2021-07-26 14:53:00-04:00,40.062801361083984,40.062801361083984,39.91999816894531,39.95869827270508,130386,0,0
2021-07-26 14:54:00-04:00,39.970001220703125,39.9900016784668,39.939998626708984,39.97999954223633,50417,0,0
2021-07-26 14:55:00-04:00,39.97999954223633,40.08000183105469,39.96009826660156,40.04199981689453,93433,0,0
2021-07-26 14:56:00-04:00,40.042701721191406,40.05500030517578,40.0,40.0182991027832,52417,0,0
2021-07-26 14:57:00-04:00,40.01900100708008,40.060001373291016,39.999900817871094,40.03099822998047,64765,0,0
2021-07-26 14:58:00-04:00,40.03010177612305,40.06999969482422,40.0,40.040000915527344,61631,0,0
2021-07-26 14:59:00-04:00,40.029998779296875,40.029998779296875,39.84000015258789,39.888999938964844,192586,0,0
2021-07-26 15:00:00-04:00,39.880001068115234,40.0099983215332,39.880001068115234,40.0,115058,0,0
2021-07-26 15:01:00-04:00,40.0,40.0099983215332,39.95000076293945,39.979000091552734,90269,0,0
2021-07-26 15:02:00-04:00,39.97999954223633,40.0,39.900001525878906,39.95000076293945,49769,0,0
2021-07-26 15:03:00-04:00,39.95000076293945,39.96799850463867,39.90190124511719,39.94499969482422,50219,0,0
2021-07-26 15:04:00-04:00,39.95000076293945,40.05839920043945,39.93130111694336,40.04999923706055,78184,0,0
2021-07-26 15:05:00-04:00,40.04499816894531,40.04499816894531,39.93000030517578,40.0099983215332,84357,0,0
2021-07-26 15:06:00-04:00,40.0,40.04899978637695,39.98099899291992,40.0,74736,0,0
2021-07-26 15:07:00-04:00,39.99800109863281,40.0,39.93000030517578,39.939998626708984,65636,0,0
2021-07-26 15:08:00-04:00,39.935001373291016,39.970001220703125,39.88999938964844,39.91999816894531,81741,0,0
2021-07-26 15:09:00-04:00,39.93230056762695,39.970001220703125,39.86000061035156,39.91999816894531,89109,0,0
2021-07-26 15:10:00-04:00,39.90999984741211,40.0,39.89500045776367,39.96900177001953,102433,0,0
2021-07-26 15:11:00-04:00,39.96009826660156,40.04999923706055,39.93000030517578,40.02000045776367,120456,0,0
2021-07-26 15:12:00-04:00,40.02000045776367,40.15999984741211,40.00299835205078,40.06999969482422,233399,0,0
2021-07-26 15:13:00-04:00,40.06999969482422,40.18000030517578,40.060001373291016,40.13999938964844,152219,0,0
2021-07-26 15:14:00-04:00,40.150001525878906,40.18000030517578,40.099998474121094,40.1349983215332,123961,0,0
2021-07-26 15:15:00-04:00,40.12009811401367,40.16999816894531,40.040000915527344,40.06990051269531,112992,0,0
2021-07-26 15:16:00-04:00,40.06999969482422,40.130001068115234,39.959999084472656,40.07500076293945,122752,0,0
2021-07-26 15:17:00-04:00,40.07899856567383,40.08000183105469,40.0099983215332,40.03010177612305,117015,0,0
2021-07-26 15:18:00-04:00,40.029998779296875,40.06999969482422,39.97999954223633,40.02009963989258,71087,0,0
2021-07-26 15:19:00-04:00,40.03499984741211,40.099998474121094,40.03499984741211,40.097999572753906,88636,0,0
2021-07-26 15:20:00-04:00,40.09000015258789,40.18000030517578,40.060001373291016,40.160099029541016,147660,0,0
2021-07-26 15:21:00-04:00,40.16999816894531,40.209999084472656,40.08000183105469,40.09000015258789,193121,0,0
2021-07-26 15:22:00-04:00,40.09000015258789,40.11090087890625,40.040000915527344,40.11090087890625,80263,0,0
2021-07-26 15:23:00-04:00,40.099998474121094,40.099998474121094,40.02000045776367,40.04499816894531,67358,0,0
2021-07-26 15:24:00-04:00,40.04999923706055,40.099998474121094,40.03099822998047,40.099998474121094,54815,0,0
2021-07-26 15:25:00-04:00,40.09619903564453,40.150001525878906,40.06999969482422,40.070098876953125,146999,0,0
2021-07-26 15:26:00-04:00,40.07120132446289,40.09090042114258,39.9213981628418,39.95009994506836,170537,0,0
2021-07-26 15:27:00-04:00,39.959999084472656,39.97999954223633,39.869998931884766,39.92169952392578,173398,0,0
2021-07-26 15:28:00-04:00,39.922298431396484,39.950199127197266,39.86000061035156,39.86000061035156,98206,0,0
2021-07-26 15:29:00-04:00,39.86000061035156,39.91999816894531,39.77000045776367,39.81990051269531,213571,0,0
2021-07-26 15:30:00-04:00,39.810001373291016,39.98860168457031,39.779998779296875,39.97999954223633,164178,0,0
2021-07-26 15:31:00-04:00,39.98899841308594,40.06999969482422,39.939998626708984,39.9827995300293,105505,0,0
2021-07-26 15:32:00-04:00,39.9900016784668,40.02000045776367,39.95000076293945,40.0099983215332,88815,0,0
2021-07-26 15:33:00-04:00,40.01449966430664,40.09000015258789,40.000099182128906,40.08000183105469,102199,0,0
2021-07-26 15:34:00-04:00,40.08000183105469,40.15999984741211,39.950199127197266,40.14500045776367,202069,0,0
2021-07-26 15:35:00-04:00,40.149200439453125,40.15999984741211,40.0099983215332,40.070098876953125,69543,0,0
2021-07-26 15:36:00-04:00,40.07979965209961,40.130001068115234,40.060001373291016,40.11000061035156,97645,0,0
2021-07-26 15:37:00-04:00,40.11989974975586,40.119998931884766,40.029998779296875,40.03419876098633,78122,0,0
2021-07-26 15:38:00-04:00,40.03070068359375,40.087100982666016,40.0,40.05009841918945,93168,0,0
2021-07-26 15:39:00-04:00,40.060001373291016,40.22999954223633,40.060001373291016,40.16999816894531,279078,0,0
2021-07-26 15:40:00-04:00,40.150001525878906,40.25,40.119998931884766,40.22999954223633,193779,0,0
2021-07-26 15:41:00-04:00,40.22999954223633,40.22999954223633,40.13090133666992,40.15999984741211,138414,0,0
2021-07-26 15:42:00-04:00,40.17900085449219,40.209999084472656,40.150001525878906,40.17499923706055,103222,0,0
2021-07-26 15:43:00-04:00,40.18009948730469,40.2599983215332,40.16999816894531,40.238399505615234,181463,0,0
2021-07-26 15:44:00-04:00,40.23400115966797,40.27000045776367,40.20000076293945,40.209999084472656,163565,0,0
2021-07-26 15:45:00-04:00,40.220001220703125,40.220001220703125,40.08000183105469,40.189998626708984,147996,0,0
2021-07-26 15:46:00-04:00,40.189998626708984,40.25,40.15999984741211,40.22999954223633,163124,0,0
2021-07-26 15:47:00-04:00,40.22669982910156,40.22999954223633,40.16999816894531,40.18000030517578,121683,0,0
2021-07-26 15:48:00-04:00,40.189998626708984,40.20000076293945,40.139198303222656,40.16999816894531,105838,0,0
2021-07-26 15:49:00-04:00,40.16999816894531,40.20000076293945,40.119998931884766,40.13999938964844,81184,0,0
2021-07-26 15:50:00-04:00,40.130001068115234,40.150001525878906,40.04999923706055,40.119998931884766,166983,0,0
2021-07-26 15:51:00-04:00,40.119998931884766,40.18000030517578,40.08000183105469,40.150001525878906,150327,0,0
2021-07-26 15:52:00-04:00,40.154998779296875,40.15999984741211,40.060001373291016,40.070098876953125,157556,0,0
2021-07-26 15:53:00-04:00,40.06999969482422,40.16999816894531,40.06999969482422,40.150001525878906,129235,0,0
2021-07-26 15:54:00-04:00,40.140098571777344,40.22999954223633,40.130001068115234,40.209800720214844,194735,0,0
2021-07-26 15:55:00-04:00,40.189998626708984,40.22999954223633,40.150001525878906,40.16999816894531,197598,0,0
2021-07-26 15:56:00-04:00,40.189998626708984,40.20090103149414,40.13999938964844,40.18000030517578,187039,0,0
2021-07-26 15:57:00-04:00,40.189998626708984,40.22999954223633,40.167598724365234,40.224998474121094,167110,0,0
2021-07-26 15:58:00-04:00,40.220001220703125,40.279998779296875,40.189998626708984,40.25979995727539,236999,0,0
2021-07-26 15:59:00-04:00,40.2599983215332,40.310001373291016,40.20000076293945,40.2599983215332,315976,0,0
2021-07-27 09:30:00-04:00,39.9900016784668,40.0099983215332,39.310001373291016,39.57500076293945,1902891,0,0
2021-07-27 09:31:00-04:00,39.59320068359375,40.150001525878906,39.529998779296875,39.75,652993,0,0
2021-07-27 09:32:00-04:00,39.760101318359375,39.9900016784668,39.650001525878906,39.829898834228516,276933,0,0
2021-07-27 09:33:00-04:00,39.77690124511719,40.02000045776367,39.77000045776367,39.84000015258789,358256,0,0
2021-07-27 09:34:00-04:00,39.88999938964844,40.29999923706055,39.72999954223633,40.05500030517578,535627,0,0
2021-07-27 09:35:00-04:00,40.04999923706055,40.064998626708984,39.5099983215332,39.91999816894531,450884,0,0
2021-07-27 09:36:00-04:00,39.926700592041016,40.02000045776367,39.75,39.90999984741211,278295,0,0
2021-07-27 09:37:00-04:00,39.880001068115234,39.91999816894531,39.560001373291016,39.720001220703125,358995,0,0
2021-07-27 09:38:00-04:00,39.7400016784668,39.810001373291016,39.439998626708984,39.634700775146484,402415,0,0
2021-07-27 09:39:00-04:00,39.65650177001953,39.65650177001953,39.31999969482422,39.38010025024414,382915,0,0
2021-07-27 09:40:00-04:00,39.400001525878906,39.4900016784668,39.2599983215332,39.310001373291016,335652,0,0
2021-07-27 09:41:00-04:00,39.31999969482422,39.67100143432617,39.25,39.650001525878906,426651,0,0
2021-07-27 09:42:00-04:00,39.640098571777344,39.93000030517578,39.580101013183594,39.635501861572266,373701,0,0
2021-07-27 09:43:00-04:00,39.63999938964844,39.75,39.2599983215332,39.31999969482422,392439,0,0
2021-07-27 09:44:00-04:00,39.33000183105469,39.38990020751953,39.078800201416016,39.11000061035156,367900,0,0
2021-07-27 09:45:00-04:00,39.105899810791016,39.109901428222656,38.70000076293945,38.93000030517578,574335,0,0
2021-07-27 09:46:00-04:00,38.93339920043945,39.08000183105469,38.75,39.005001068115234,330633,0,0
2021-07-27 09:47:00-04:00,39.002601623535156,39.15999984741211,38.850101470947266,39.08190155029297,293237,0,0
2021-07-27 09:48:00-04:00,39.099998474121094,39.18000030517578,38.959999084472656,39.060001373291016,247497,0,0
2021-07-27 09:49:00-04:00,39.05009841918945,39.09000015258789,38.77000045776367,38.855201721191406,271317,0,0
2021-07-27 09:50:00-04:00,38.86009979248047,39.08869934082031,38.77000045776367,39.01900100708008,247239,0,0
2021-07-27 09:51:00-04:00,39.02000045776367,39.29990005493164,39.0099983215332,39.19990158081055,314494,0,0
2021-07-27 09:52:00-04:00,39.15999984741211,39.15999984741211,38.88999938964844,39.09709930419922,298526,0,0
2021-07-27 09:53:00-04:00,39.099998474121094,39.25,39.099998474121094,39.20009994506836,246067,0,0
2021-07-27 09:54:00-04:00,39.189998626708984,39.29999923706055,39.18349838256836,39.243099212646484,200040,0,0
2021-07-27 09:55:00-04:00,39.24100112915039,39.24100112915039,38.95000076293945,39.16999816894531,255304,0,0
2021-07-27 09:56:00-04:00,39.15010070800781,39.16999816894531,38.97999954223633,39.04999923706055,161951,0,0
2021-07-27 09:57:00-04:00,39.029998779296875,39.089900970458984,38.83000183105469,38.845001220703125,227179,0,0
2021-07-27 09:58:00-04:00,38.852699279785156,38.87990188598633,38.41999816894531,38.43000030517578,511425,0,0
2021-07-27 09:59:00-04:00,38.422401428222656,38.59000015258789,38.349998474121094,38.5098991394043,328868,0,0
2021-07-27 10:00:00-04:00,38.470001220703125,38.674800872802734,38.41999816894531,38.630001068115234,244827,0,0
2021-07-27 10:01:00-04:00,38.65999984741211,38.779998779296875,38.5099983215332,38.77000045776367,246254,0,0
2021-07-27 10:02:00-04:00,38.72999954223633,38.91999816894531,38.65999984741211,38.739601135253906,319296,0,0
2021-07-27 10:03:00-04:00,38.70000076293945,38.709999084472656,38.540000915527344,38.564300537109375,145835,0,0
2021-07-27 10:04:00-04:00,38.61000061035156,38.63999938964844,38.459999084472656,38.47999954223633,182633,0,0
2021-07-27 10:05:00-04:00,38.5,38.79999923706055,38.5,38.619998931884766,240382,0,0
2021-07-27 10:06:00-04:00,38.630001068115234,38.7400016784668,38.54999923706055,38.61330032348633,162167,0,0
2021-07-27 10:07:00-04:00,38.61370086669922,38.6599006652832,38.5099983215332,38.54999923706055,152453,0,0
2021-07-27 10:08:00-04:00,38.54999923706055,38.65739822387695,38.5099983215332,38.600101470947266,102911,0,0
2021-07-27 10:09:00-04:00,38.61000061035156,38.63999938964844,38.099998474121094,38.18000030517578,487803,0,0
2021-07-27 10:10:00-04:00,38.1619987487793,38.1619987487793,37.9900016784668,38.07720184326172,476440,0,0
2021-07-27 10:11:00-04:00,38.066898345947266,38.099998474121094,37.88999938964844,37.91999816894531,321576,0,0
2021-07-27 10:12:00-04:00,37.902000427246094,38.0,37.86000061035156,37.910499572753906,229647,0,0
2021-07-27 10:13:00-04:00,37.91999816894531,38.099998474121094,37.90079879760742,38.0099983215332,236529,0,0
2021-07-27 10:14:00-04:00,38.01810073852539,38.040000915527344,37.709999084472656,37.790000915527344,323637,0,0
2021-07-27 10:15:00-04:00,37.79199981689453,37.849998474121094,37.66749954223633,37.80500030517578,254557,0,0
2021-07-27 10:16:00-04:00,37.790000915527344,38.18000030517578,37.760101318359375,38.13869857788086,392493,0,0
2021-07-27 10:17:00-04:00,38.13999938964844,38.209999084472656,38.0099983215332,38.130001068115234,260249,0,0
2021-07-27 10:18:00-04:00,38.130001068115234,38.16999816894531,37.900001525878906,38.0099983215332,258036,0,0
2021-07-27 10:19:00-04:00,37.97999954223633,38.123600006103516,37.970001220703125,38.06100082397461,176635,0,0
2021-07-27 10:20:00-04:00,38.08000183105469,38.096099853515625,37.86000061035156,37.86000061035156,122318,0,0
2021-07-27 10:21:00-04:00,37.86000061035156,38.290000915527344,37.8203010559082,38.24829864501953,226026,0,0
2021-07-27 10:22:00-04:00,38.220001220703125,38.399898529052734,38.209999084472656,38.369300842285156,331189,0,0
2021-07-27 10:23:00-04:00,38.36479949951172,38.38999938964844,38.209999084472656,38.27170181274414,168436,0,0
2021-07-27 10:24:00-04:00,38.2599983215332,38.38999938964844,38.191001892089844,38.220001220703125,159504,0,0
2021-07-27 10:25:00-04:00,38.220001220703125,38.2400016784668,38.0,38.08380126953125,175884,0,0
2021-07-27 10:26:00-04:00,38.08980178833008,38.18450164794922,38.029998779296875,38.17660140991211,103507,0,0
2021-07-27 10:27:00-04:00,38.189998626708984,38.31999969482422,38.16999816894531,38.21500015258789,168049,0,0
2021-07-27 10:28:00-04:00,38.220001220703125,38.41999816894531,38.20009994506836,38.37649917602539,218304,0,0
2021-07-27 10:29:00-04:00,38.36009979248047,38.43730163574219,38.310001373291016,38.43730163574219,162517,0,0
2021-07-27 10:30:00-04:00,38.43000030517578,38.630001068115234,38.354400634765625,38.54999923706055,312269,0,0
2021-07-27 10:31:00-04:00,38.540000915527344,38.62990188598633,38.45000076293945,38.5099983215332,287103,0,0
2021-07-27 10:32:00-04:00,38.5,38.56999969482422,38.31999969482422,38.332298278808594,183875,0,0
2021-07-27 10:33:00-04:00,38.31460189819336,38.400001525878906,38.15999984741211,38.209999084472656,232227,0,0
2021-07-27 10:34:00-04:00,38.20000076293945,38.290000915527344,38.11320114135742,38.17580032348633,173453,0,0
2021-07-27 10:35:00-04:00,38.20000076293945,38.42499923706055,38.16999816894531,38.380001068115234,153611,0,0
2021-07-27 10:36:00-04:00,38.38999938964844,38.47999954223633,38.320098876953125,38.322898864746094,159901,0,0
2021-07-27 10:37:00-04:00,38.339599609375,38.429901123046875,38.25080108642578,38.34989929199219,113438,0,0
2021-07-27 10:38:00-04:00,38.310001373291016,38.310001373291016,38.16999816894531,38.274600982666016,106225,0,0
2021-07-27 10:39:00-04:00,38.25,38.31779861450195,38.189998626708984,38.189998626708984,103505,0,0
2021-07-27 10:40:00-04:00,38.189998626708984,38.189998626708984,38.029998779296875,38.16999816894531,176266,0,0
2021-07-27 10:41:00-04:00,38.154998779296875,38.18000030517578,38.040000915527344,38.060001373291016,105269,0,0
2021-07-27 10:42:00-04:00,38.09000015258789,38.18000030517578,38.04999923706055,38.10100173950195,81614,0,0
2021-07-27 10:43:00-04:00,38.09239959716797,38.2400016784668,38.0609016418457,38.185001373291016,112241,0,0
2021-07-27 10:44:00-04:00,38.185001373291016,38.29999923706055,38.13999938964844,38.29990005493164,97969,0,0
2021-07-27 10:45:00-04:00,38.279998779296875,38.34000015258789,38.209999084472656,38.310001373291016,106364,0,0
2021-07-27 10:46:00-04:00,38.317501068115234,38.54999923706055,38.317501068115234,38.45009994506836,215497,0,0
2021-07-27 10:47:00-04:00,38.46009826660156,38.65999984741211,38.45000076293945,38.638999938964844,227759,0,0
2021-07-27 10:48:00-04:00,38.62009811401367,38.68000030517578,38.40999984741211,38.4900016784668,283959,0,0
2021-07-27 10:49:00-04:00,38.4900016784668,38.779998779296875,38.439998626708984,38.667999267578125,315272,0,0
2021-07-27 10:50:00-04:00,38.66999816894531,38.77000045776367,38.650001525878906,38.70000076293945,230301,0,0
2021-07-27 10:51:00-04:00,38.71760177612305,38.839900970458984,38.709999084472656,38.7599983215332,255002,0,0
2021-07-27 10:52:00-04:00,38.7400016784668,38.75,38.529998779296875,38.54999923706055,167068,0,0
2021-07-27 10:53:00-04:00,38.53010177612305,38.63999938964844,38.43000030517578,38.59000015258789,216956,0,0
2021-07-27 10:54:00-04:00,38.599998474121094,38.7598991394043,38.599998474121094,38.70500183105469,197352,0,0
2021-07-27 10:55:00-04:00,38.720001220703125,38.75,38.599998474121094,38.693199157714844,157817,0,0
2021-07-27 10:56:00-04:00,38.689998626708984,39.0,38.660099029541016,38.970001220703125,311192,0,0
2021-07-27 10:57:00-04:00,38.97700119018555,39.09669876098633,38.970001220703125,39.06999969482422,350869,0,0
2021-07-27 10:58:00-04:00,39.067501068115234,39.06999969482422,38.93000030517578,39.0098991394043,180635,0,0
